trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",25,0,-136.56648080790163,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-126.71851337268228,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,6,-96.89850550140035,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 2}",1
4,False,"{'a': 0.5, 'e': 0.996}",35,0,-122.2852408235533,"{0: 21, 1: 6, 2: 7, 3: 0, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.995}",20,0,-95.88925300908679,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.994}",20,0,-144.21132432897926,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.993}",20,0,-69.07982932213412,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.992}",30,0,-19.65006960983896,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.991}",35,0,-242.33567240410923,"{0: 20, 1: 2, 2: 9, 3: 0, 4: 4}",0
10,False,"{'a': 0.5, 'e': 0.99}",20,0,-31.294991800185567,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.989}",25,3,-86.54538971742674,"{0: 12, 1: 4, 2: 4, 3: 2, 4: 0}",1
12,False,"{'a': 0.5, 'e': 0.988}",25,0,-224.7849322018931,"{0: 10, 1: 3, 2: 8, 3: 1, 4: 3}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-190.98609985875194,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.986}",30,0,-105.86889796134682,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985}",25,0,-90.91946424425535,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.984}",30,0,-181.2689816141157,"{0: 18, 1: 2, 2: 7, 3: 0, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.983}",20,0,-158.12669512590534,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
18,False,"{'a': 0.5, 'e': 0.982}",30,0,-159.87391203194593,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-113.42701460346055,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.98}",25,0,-102.04281455862855,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.979}",25,0,-84.93256931424096,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.978}",20,12,-60.79178795254669,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 1}",1
23,False,"{'a': 0.5, 'e': 0.977}",25,0,-93.8546391926687,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
