trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",25,0,-120.10259315197065,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.998}",25,0,-30.336566961479193,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,0,-59.85294913780451,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.996}",20,0,-102.72420494434196,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.995}",25,0,-136.71723670036005,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.994}",25,0,-89.5700254165424,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.993}",30,0,-230.71727860810233,"{0: 16, 1: 3, 2: 6, 3: 1, 4: 4}",0
8,False,"{'a': 0.5, 'e': 0.992}",20,0,-102.20519713344426,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.991}",20,0,-140.02190895166783,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.99}",20,5,-64.6403894836981,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
11,False,"{'a': 0.5, 'e': 0.989}",20,0,-143.02818629841593,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.988}",20,0,-88.76344035188612,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-35.96799715576563,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.986}",25,0,-81.59487023930666,"{0: 13, 1: 7, 2: 4, 3: 1, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.985}",25,0,-103.10321759259848,"{0: 12, 1: 4, 2: 8, 3: 1, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.984}",20,0,-189.69160435450823,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
17,False,"{'a': 0.5, 'e': 0.983}",35,15,-133.9692100267992,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",1
18,False,"{'a': 0.5, 'e': 0.982}",25,0,-98.91663284083477,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-61.1472987597016,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.98}",35,0,-83.32573090667422,"{0: 26, 1: 3, 2: 4, 3: 1, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-167.34223300015333,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
22,False,"{'a': 0.5, 'e': 0.978}",25,0,-66.36173408259762,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,0,-157.38310837784047,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
24,False,"{'a': 0.5, 'e': 0.976}",20,0,-128.75335626504648,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.975}",25,0,-196.37188924622376,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",0
26,False,"{'a': 0.5, 'e': 0.974}",25,0,-110.3863920995104,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.973}",25,0,-198.18358123999758,"{0: 10, 1: 2, 2: 8, 3: 4, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.972}",20,0,-84.79832612709673,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,0,-190.6467862160209,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 5}",0
30,False,"{'a': 0.5, 'e': 0.97}",20,0,-70.87641109310013,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
